2896,2204,298.23,275.84,157.07,221.92,1,0,0,0
2897,2204,251.70,265.98,156.79,231.96,1,0,0,0
2898,2204,208.18,260.14,152.87,234.28,1,0,0,0
2899,2204,168.57,255.31,151.28,232.99,1,0,0,0
2900,2204,129.75,250.38,151.72,237.63,1,0,0,0
2901,2204,93.56,251.01,154.62,234.35,1,0,0,0
2819,2103,1814.53,390.24,106.47,332.17,1,0,0,0
2820,2103,1702.39,384.01,150.02,332.47,1,0,0,0
2821,2103,1592.53,393.92,154.57,308.56,1,0,0,0
2822,2103,1526.21,389.92,143.88,308.18,1,0,0,0
2823,2103,1427.21,395.78,150.02,295.77,1,0,0,0
2824,2103,1335.15,400.93,130.58,281.38,1,0,0,0
2825,2103,1283.97,408.69,118.38,268.22,1,0,0,0
2826,2103,1205.13,400.23,116.52,278.06,1,0,0,0
2827,2103,1128.82,400.69,116.44,275.39,1,0,0,0
2828,2103,1067.72,410.55,111.86,265.35,1,0,0,0
2829,2103,978.48,403.88,124.93,277.43,1,0,0,0
2830,2103,925.86,414.40,118.64,265.26,1,0,0,0
2831,2103,861.37,418.81,111.56,253.18,1,0,0,0
2832,2103,802.16,411.78,112.97,273.64,1,0,0,0
2838,2123,1774.15,235.95,138.69,370.37,1,0,0,0
2839,2123,1774.63,225.12,146.37,403.66,1,0,0,0
2840,2123,1770.69,222.20,150.31,412.67,1,0,0,0
2840,2130,1672.99,334.39,248.01,649.08,1,0,0,0
2888,2190,748.24,77.83,74.11,181.34,1,0,0,0
2889,2190,730.89,52.70,74.00,188.89,1,0,0,0
2890,2190,700.56,32.51,74.89,191.37,1,0,0,0
2891,2190,665.66,22.98,75.37,188.39,1,0,0,0
2892,2190,631.69,13.65,73.47,183.18,1,0,0,0
2893,2190,587.73,5.00,82.54,183.18,1,0,0,0
2894,2190,574.71,1.51,82.06,182.56,1,0,0,0
2913,2244,1862.31,98.30,58.69,294.95,1,0,0,0
2914,2244,1849.44,93.81,71.56,303.66,1,0,0,0
2915,2244,1841.51,92.38,79.49,306.31,1,0,0,0
2916,2244,1835.36,91.51,85.64,305.99,1,0,0,0
2917,2244,1822.13,90.90,98.87,310.03,1,0,0,0
2918,2244,1812.32,91.39,108.68,312.25,1,0,0,0
2968,2420,549.19,788.83,357.98,292.17,1,0,0,0
2969,2420,563.70,788.09,357.09,292.91,1,0,0,0
2970,2420,575.44,769.86,354.64,311.14,1,0,0,0
2971,2420,585.66,753.24,348.91,327.76,1,0,0,0
2972,2420,587.05,741.52,367.69,339.48,1,0,0,0
2973,2420,597.33,725.35,353.75,355.65,1,0,0,0
2974,2420,616.60,717.28,320.51,363.72,1,0,0,0
2975,2420,626.00,706.26,323.16,374.74,1,0,0,0
2976,2420,628.15,695.38,329.48,385.62,1,0,0,0
2977,2420,617.42,685.95,343.19,390.58,1,0,0,0
2978,2420,622.08,673.45,352.85,375.76,1,0,0,0
2979,2420,617.07,667.04,363.05,366.06,1,0,0,0
2980,2420,631.98,654.38,361.71,361.98,1,0,0,0
2981,2420,647.69,645.99,347.35,347.03,1,0,0,0
2982,2420,653.44,639.34,343.82,343.24,1,0,0,0
2983,2420,672.80,633.93,327.08,333.56,1,0,0,0
2984,2420,687.57,626.19,312.58,316.54,1,0,0,0
2985,2420,698.12,618.35,306.66,313.68,1,0,0,0
2986,2420,699.68,612.58,306.64,299.89,1,0,0,0
2987,2420,699.19,603.47,310.93,288.15,1,0,0,0
2988,2420,696.23,594.42,321.36,284.12,1,0,0,0
2989,2420,689.83,583.48,333.46,276.97,1,0,0,0
2990,2420,705.13,574.38,325.29,266.35,1,0,0,0
2991,2420,708.08,561.18,326.72,265.46,1,0,0,0
2992,2420,710.32,545.22,334.45,261.92,1,0,0,0
2993,2420,718.04,530.61,335.77,261.48,1,0,0,0
2994,2420,731.48,516.92,324.10,262.87,1,0,0,0
2995,2420,756.64,506.47,307.67,267.21,1,0,0,0
2996,2420,794.22,491.29,271.03,243.91,1,0,0,0
2997,2420,801.87,477.24,260.29,248.52,1,0,0,0
2998,2420,805.94,452.46,256.59,238.51,1,0,0,0
2999,2420,813.85,426.63,245.92,267.18,1,0,0,0
3000,2420,812.32,408.19,254.38,306.73,1,0,0,0
3001,2420,804.91,381.59,246.09,314.70,1,0,0,0
3002,2420,822.50,356.26,229.83,332.13,1,0,0,0
3003,2420,820.16,344.84,225.77,348.56,1,0,0,0
3004,2420,818.86,326.34,205.68,370.89,1,0,0,0
3005,2420,814.05,299.31,204.94,394.70,1,0,0,0
3006,2420,809.93,284.07,208.85,396.37,1,0,0,0
3007,2420,800.75,265.44,229.57,401.76,1,0,0,0
3008,2420,797.49,250.35,234.44,380.57,1,0,0,0
3009,2420,798.64,241.39,227.57,379.55,1,0,0,0
3010,2420,799.41,223.20,238.77,377.24,1,0,0,0
3011,2420,800.92,212.02,229.93,375.27,1,0,0,0
3012,2420,802.09,207.71,222.65,372.18,1,0,0,0
3013,2420,806.51,205.48,215.48,371.79,1,0,0,0
3014,2420,808.12,204.55,226.66,364.65,1,0,0,0
3015,2420,801.92,197.69,224.54,377.81,1,0,0,0
3016,2420,810.45,195.38,255.88,361.77,1,0,0,0
3017,2420,800.09,184.10,277.98,364.38,1,0,0,0
3018,2420,793.14,178.83,292.25,379.10,1,0,0,0
3019,2420,794.34,174.14,271.39,369.79,1,0,0,0
3020,2420,794.69,171.91,258.04,365.46,1,0,0,0
3021,2420,789.43,172.16,270.50,367.23,1,0,0,0
3022,2420,793.57,173.33,256.82,373.90,1,0,0,0
3023,2420,809.48,178.12,248.90,354.43,1,0,0,0
3024,2420,818.22,184.19,251.82,344.63,1,0,0,0
3025,2420,839.31,192.14,229.68,350.63,1,0,0,0
3026,2420,867.23,207.29,218.41,351.61,1,0,0,0
3027,2420,884.55,224.47,213.82,352.62,1,0,0,0
3028,2420,918.21,245.60,200.20,351.16,1,0,0,0
3029,2420,933.33,270.60,205.35,342.49,1,0,0,0
3030,2420,970.01,296.36,189.46,350.71,1,0,0,0
3031,2420,989.18,319.21,195.59,354.41,1,0,0,0
3032,2420,1018.78,347.07,194.32,354.88,1,0,0,0
3033,2420,1046.34,369.34,190.95,360.80,1,0,0,0
3034,2420,1067.72,395.59,202.25,342.33,1,0,0,0
3035,2420,1102.06,422.34,192.66,333.65,1,0,0,0
3036,2420,1124.05,443.44,196.40,324.93,1,0,0,0
3037,2420,1156.22,468.57,189.03,315.90,1,0,0,0
3038,2420,1178.96,488.33,195.96,334.95,1,0,0,0
3039,2420,1203.75,510.10,200.70,324.18,1,0,0,0
3040,2420,1226.36,525.14,205.91,333.76,1,0,0,0
3041,2420,1250.80,541.74,215.10,347.76,1,0,0,0
3042,2420,1276.63,558.87,227.10,356.91,1,0,0,0
3043,2420,1303.17,575.04,237.29,373.10,1,0,0,0
3044,2420,1333.40,590.54,244.05,391.58,1,0,0,0
3045,2420,1359.06,609.29,260.66,409.67,1,0,0,0
3046,2420,1387.57,623.28,277.52,440.10,1,0,0,0
3047,2420,1415.11,642.35,298.79,438.65,1,0,0,0
3048,2420,1440.04,660.99,314.63,420.01,1,0,0,0
3049,2420,1470.64,681.38,334.75,399.62,1,0,0,0
3050,2420,1500.23,702.97,347.05,378.03,1,0,0,0
3051,2420,1534.52,726.57,349.97,354.43,1,0,0,0
2927,2284,1.01,186.86,77.10,215.61,1,0,0,0
2928,2284,1.01,187.45,76.70,201.96,1,0,0,0
2929,2284,1.01,190.08,108.73,199.99,1,0,0,0
2930,2284,1.01,196.27,132.40,198.47,1,0,0,0
2931,2284,1.01,195.60,155.31,205.18,1,0,0,0
2932,2284,1.01,204.90,171.53,198.43,1,0,0,0
2933,2284,1.01,203.49,181.71,197.39,1,0,0,0
2934,2284,20.11,204.45,173.21,195.48,1,0,0,0
2935,2284,46.29,207.57,155.72,190.14,1,0,0,0
2936,2284,79.34,209.51,132.32,188.82,1,0,0,0
2937,2284,102.96,209.39,118.94,190.50,1,0,0,0
2938,2284,114.85,209.57,119.82,187.39,1,0,0,0
2939,2284,121.81,209.18,124.56,185.40,1,0,0,0
2940,2284,133.07,208.91,126.53,184.48,1,0,0,0
2941,2284,141.27,205.92,133.86,184.13,1,0,0,0
2942,2284,161.63,202.24,132.89,184.85,1,0,0,0
2943,2284,183.12,199.36,126.87,186.85,1,0,0,0
2944,2284,203.70,198.72,125.26,182.23,1,0,0,0
2945,2284,227.81,200.71,120.01,177.04,1,0,0,0
2946,2284,250.78,196.69,108.76,177.57,1,0,0,0
2947,2284,274.42,196.00,106.43,174.98,1,0,0,0
2948,2284,296.77,197.71,114.08,174.70,1,0,0,0
2949,2284,320.90,200.30,111.27,172.50,1,0,0,0
2950,2284,345.46,200.76,108.64,171.35,1,0,0,0
2951,2284,368.99,196.92,109.86,168.94,1,0,0,0
2952,2284,392.56,196.09,112.61,167.41,1,0,0,0
2953,2284,419.55,195.51,107.64,165.47,1,0,0,0
2954,2284,449.85,190.23,101.79,164.98,1,0,0,0
2955,2284,468.40,185.74,103.01,161.40,1,0,0,0
2956,2284,495.03,181.22,98.23,159.77,1,0,0,0
2957,2284,519.22,180.88,96.67,151.84,1,0,0,0
2958,2284,542.98,174.09,93.23,153.34,1,0,0,0
2959,2284,567.56,167.55,89.43,151.52,1,0,0,0
2960,2284,588.96,159.45,88.69,153.78,1,0,0,0
2961,2284,612.93,154.29,84.56,153.19,1,0,0,0
2962,2284,636.12,152.78,80.09,152.13,1,0,0,0
2963,2284,657.03,150.08,77.47,149.70,1,0,0,0
2964,2284,675.01,149.39,72.89,145.94,1,0,0,0
2965,2284,692.38,146.33,75.11,142.57,1,0,0,0
2966,2284,715.22,141.67,75.40,140.32,1,0,0,0
2967,2284,735.20,140.55,74.93,137.73,1,0,0,0
2908,2233,208.31,81.97,64.14,144.24,1,0,0,0
2909,2233,198.68,79.07,58.68,135.08,1,0,0,0
2910,2233,177.71,66.05,61.89,142.24,1,0,0,0
2911,2233,156.12,46.19,59.11,145.98,1,0,0,0
2912,2233,149.11,36.72,57.21,151.42,1,0,0,0
2913,2233,146.92,29.98,54.82,156.03,1,0,0,0
2914,2233,144.36,27.67,58.11,154.51,1,0,0,0
2915,2233,144.43,26.60,61.63,155.24,1,0,0,0
2916,2233,147.80,30.05,65.76,153.74,1,0,0,0
2917,2233,164.46,38.10,66.71,134.31,1,0,0,0
2918,2233,174.37,40.84,79.92,127.38,1,0,0,0
2919,2233,182.96,45.80,86.13,124.25,1,0,0,0
2920,2233,176.23,48.72,108.17,118.61,1,0,0,0
2921,2233,187.07,52.47,112.44,113.57,1,0,0,0
2922,2233,193.15,50.10,125.35,119.15,1,0,0,0
2923,2233,215.77,53.64,108.77,119.70,1,0,0,0
2924,2233,238.54,56.86,99.06,120.12,1,0,0,0
2925,2233,252.30,60.79,92.55,118.01,1,0,0,0
2926,2233,272.81,67.57,80.75,113.35,1,0,0,0
2927,2233,287.98,70.85,70.68,112.59,1,0,0,0
2928,2233,296.74,74.53,65.44,110.29,1,0,0,0
2929,2233,304.74,80.67,63.24,109.13,1,0,0,0
2930,2233,310.31,86.13,68.72,107.39,1,0,0,0
2931,2233,308.14,87.00,77.58,105.48,1,0,0,0
2932,2233,314.35,90.10,80.88,106.73,1,0,0,0
2933,2233,327.71,90.02,77.30,109.27,1,0,0,0
2934,2233,332.66,89.47,77.95,109.45,1,0,0,0
2935,2233,331.99,88.66,81.54,108.97,1,0,0,0
2936,2233,330.93,86.65,82.66,110.71,1,0,0,0
2937,2233,337.97,86.10,73.65,111.97,1,0,0,0
2938,2233,341.68,84.90,66.56,112.22,1,0,0,0
2939,2233,338.53,83.32,66.84,113.47,1,0,0,0
2940,2233,340.96,81.75,66.07,111.99,1,0,0,0
2941,2233,340.17,79.84,71.08,109.49,1,0,0,0
2942,2233,356.84,77.68,65.09,109.37,1,0,0,0
2943,2233,370.83,76.17,62.64,109.76,1,0,0,0
2944,2233,390.24,77.40,58.38,106.60,1,0,0,0
2945,2233,408.96,79.35,54.83,99.99,1,0,0,0
2946,2233,422.91,73.55,54.09,101.00,1,0,0,0
2947,2233,433.58,73.12,59.08,100.20,1,0,0,0
2948,2233,440.35,78.24,68.54,96.03,1,0,0,0
2949,2233,447.51,79.05,74.33,95.14,1,0,0,0
2950,2233,456.43,79.89,81.21,97.85,1,0,0,0
2951,2233,468.78,78.54,84.80,100.34,1,0,0,0
2952,2233,483.95,79.94,85.31,98.79,1,0,0,0
2953,2233,498.84,78.39,79.39,98.04,1,0,0,0
2954,2233,515.30,75.30,76.38,98.02,1,0,0,0
2955,2233,528.90,72.21,75.21,97.36,1,0,0,0
2956,2233,545.05,71.75,67.84,92.94,1,0,0,0
2957,2233,558.60,70.61,67.24,88.36,1,0,0,0
2958,2233,569.04,66.67,64.90,88.62,1,0,0,0
2959,2233,583.53,62.15,57.28,90.34,1,0,0,0
2960,2233,600.45,59.98,49.91,88.69,1,0,0,0
2961,2233,615.82,58.34,45.19,89.89,1,0,0,0
2962,2233,628.74,57.51,42.11,88.07,1,0,0,0
2963,2233,639.95,55.02,39.01,86.87,1,0,0,0
2964,2233,648.54,49.72,39.16,89.12,1,0,0,0
2965,2233,652.81,44.26,40.99,89.63,1,0,0,0
2916,2252,187.83,68.90,88.89,235.17,1,0,0,0
2917,2252,210.81,73.09,84.89,226.06,1,0,0,0
2918,2252,240.90,78.62,86.55,222.84,1,0,0,0
2919,2252,261.84,80.79,88.40,214.98,1,0,0,0
2920,2252,294.07,83.94,83.53,209.36,1,0,0,0
2921,2252,320.95,84.02,82.55,208.50,1,0,0,0
2922,2252,347.94,89.88,76.38,206.18,1,0,0,0
2923,2252,377.46,91.26,75.37,204.38,1,0,0,0
2924,2252,404.83,96.80,75.02,196.74,1,0,0,0
2925,2252,432.37,99.39,70.71,195.47,1,0,0,0
2926,2252,457.62,102.29,73.21,197.48,1,0,0,0
2927,2252,485.09,107.19,74.93,190.36,1,0,0,0
2928,2252,505.53,111.71,72.78,186.83,1,0,0,0
2929,2252,527.78,114.95,70.81,181.70,1,0,0,0
2930,2252,549.87,115.79,69.96,183.09,1,0,0,0
2931,2252,569.23,115.53,74.06,182.28,1,0,0,0
2932,2252,588.97,116.84,73.76,179.65,1,0,0,0
2933,2252,604.92,118.85,72.69,180.25,1,0,0,0
2934,2252,623.22,114.06,70.93,179.93,1,0,0,0
2935,2252,641.59,113.98,66.29,174.30,1,0,0,0
2936,2252,653.88,109.60,68.39,174.18,1,0,0,0
2937,2252,668.91,106.73,68.05,172.63,1,0,0,0
2938,2252,680.19,102.97,68.15,173.18,1,0,0,0
2939,2252,692.78,100.61,68.11,170.60,1,0,0,0
2940,2252,706.23,96.95,66.55,166.51,1,0,0,0
2941,2252,720.21,92.25,65.36,165.36,1,0,0,0
2942,2252,736.99,89.57,62.58,159.53,1,0,0,0
2943,2252,753.24,87.14,59.26,155.59,1,0,0,0
2944,2252,770.17,84.05,56.71,154.60,1,0,0,0
2945,2252,788.23,84.14,53.85,150.30,1,0,0,0
2946,2252,801.09,83.48,53.65,148.44,1,0,0,0
2947,2252,816.85,83.69,48.56,144.22,1,0,0,0
2948,2252,830.86,80.87,47.68,144.99,1,0,0,0
2949,2252,842.86,83.20,49.46,141.54,1,0,0,0
2950,2252,856.24,84.74,48.86,137.59,1,0,0,0
2951,2252,866.77,87.05,47.94,131.28,1,0,0,0
2952,2252,876.78,90.64,46.42,126.37,1,0,0,0
2953,2252,888.49,88.53,45.95,123.39,1,0,0,0
2954,2252,901.08,88.00,43.82,117.21,1,0,0,0
2955,2252,908.04,80.11,44.73,116.79,1,0,0,0
2956,2252,916.88,75.57,43.40,111.66,1,0,0,0
2957,2252,928.51,71.99,40.21,105.09,1,0,0,0
2958,2252,935.09,65.30,41.10,103.19,1,0,0,0
2930,2295,1815.13,156.16,105.87,219.67,1,0,0,0
2931,2295,1842.21,181.07,78.79,197.39,1,0,0,0
2932,2295,1835.48,184.68,85.52,188.98,1,0,0,0
2933,2295,1834.06,186.17,86.94,182.68,1,0,0,0
2934,2295,1823.83,187.35,97.17,179.81,1,0,0,0
2935,2295,1825.30,193.39,95.70,181.64,1,0,0,0
2936,2295,1840.89,204.53,80.11,191.18,1,0,0,0
2937,2295,1846.07,209.17,74.93,199.24,1,0,0,0
2938,2295,1844.08,207.77,76.92,214.00,1,0,0,0
2939,2295,1839.74,196.48,81.26,232.62,1,0,0,0
2940,2295,1827.47,191.04,93.53,238.25,1,0,0,0
2941,2295,1810.54,188.22,110.07,239.77,1,0,0,0
2942,2295,1789.04,181.55,114.68,243.40,1,0,0,0
2943,2295,1766.69,182.98,114.95,240.75,1,0,0,0
2944,2295,1749.50,181.53,111.39,230.62,1,0,0,0
2945,2295,1740.64,177.60,104.33,221.45,1,0,0,0
2946,2295,1720.30,179.54,107.31,216.27,1,0,0,0
2947,2295,1691.47,178.79,109.79,216.53,1,0,0,0
2948,2295,1663.38,178.79,117.39,215.94,1,0,0,0
2949,2295,1637.77,176.04,130.09,225.30,1,0,0,0
2950,2295,1611.05,177.65,134.70,220.38,1,0,0,0
2951,2295,1579.91,176.99,142.75,216.78,1,0,0,0
2952,2295,1575.08,176.80,135.37,214.25,1,0,0,0
2953,2295,1534.95,174.24,177.13,209.58,1,0,0,0
2954,2295,1512.75,173.00,186.49,202.38,1,0,0,0
2955,2295,1498.42,162.78,182.73,203.51,1,0,0,0
2956,2295,1483.29,156.48,167.08,197.90,1,0,0,0
2957,2295,1470.22,153.30,172.47,191.44,1,0,0,0
2958,2295,1457.91,148.70,171.47,188.60,1,0,0,0
2959,2295,1441.46,141.19,167.10,187.40,1,0,0,0
2960,2295,1430.22,139.26,154.23,181.57,1,0,0,0
2961,2295,1419.06,135.77,142.66,177.95,1,0,0,0
2962,2295,1403.89,130.89,153.71,175.92,1,0,0,0
2963,2295,1390.90,127.71,155.53,171.97,1,0,0,0
2964,2295,1379.42,122.02,155.03,169.94,1,0,0,0
2965,2295,1367.98,118.55,153.47,164.08,1,0,0,0
2966,2295,1354.58,111.88,151.90,163.61,1,0,0,0
2967,2295,1346.90,108.54,142.87,160.71,1,0,0,0
2968,2295,1338.64,107.26,137.48,155.87,1,0,0,0
2969,2295,1326.65,105.59,143.41,153.18,1,0,0,0
2970,2295,1319.05,103.66,138.52,149.02,1,0,0,0
2971,2295,1305.99,102.43,139.22,147.76,1,0,0,0
2972,2295,1295.92,98.02,138.57,149.06,1,0,0,0
2973,2295,1290.12,99.33,132.46,143.47,1,0,0,0
2941,2330,1216.66,245.19,106.21,198.82,1,0,0,0
2942,2330,1194.95,232.74,105.91,186.31,1,0,0,0
2943,2330,1185.99,232.76,100.60,182.40,1,0,0,0
2944,2330,1152.65,231.64,114.37,179.47,1,0,0,0
2945,2330,1133.51,228.11,111.57,179.68,1,0,0,0
2946,2330,1111.56,214.21,115.97,186.04,1,0,0,0
2947,2330,1091.20,210.55,115.22,182.18,1,0,0,0
2948,2330,1077.63,208.20,107.96,179.47,1,0,0,0
2949,2330,1063.73,200.80,106.37,179.45,1,0,0,0
2950,2330,1052.33,201.48,100.23,165.75,1,0,0,0
2951,2330,1042.06,195.73,94.93,163.21,1,0,0,0
2952,2330,1026.20,196.39,96.07,148.95,1,0,0,0
2953,2330,1021.91,186.93,94.14,168.37,1,0,0,0
2954,2330,1024.21,188.36,80.79,162.34,1,0,0,0
2955,2330,998.93,179.80,84.01,169.31,1,0,0,0
2956,2330,1001.76,185.45,76.10,138.76,1,0,0,0
2957,2330,991.54,175.98,78.64,142.86,1,0,0,0
2958,2330,988.98,171.20,81.70,146.21,1,0,0,0
2959,2330,976.64,164.82,81.04,158.96,1,0,0,0
2960,2330,975.32,161.77,81.81,161.71,1,0,0,0
2961,2330,971.22,161.40,77.40,163.29,1,0,0,0
2962,2330,965.77,167.84,67.64,157.05,1,0,0,0
2963,2330,952.41,175.37,88.84,162.51,1,0,0,0
2964,2330,950.58,177.07,100.04,164.19,1,0,0,0
2965,2330,942.83,162.63,98.91,162.72,1,0,0,0
2966,2330,941.60,163.95,99.72,164.07,1,0,0,0
2967,2330,939.83,152.81,99.73,166.11,1,0,0,0
2968,2330,940.44,150.73,96.03,164.99,1,0,0,0
2969,2330,940.31,150.11,95.08,161.45,1,0,0,0
2970,2330,940.55,147.74,93.67,159.25,1,0,0,0
2971,2330,939.95,148.71,94.05,156.94,1,0,0,0
2972,2330,937.19,148.80,95.75,155.23,1,0,0,0
2973,2330,939.50,149.29,92.52,150.37,1,0,0,0
2974,2330,938.08,148.17,94.19,150.81,1,0,0,0
2975,2330,938.50,145.78,95.65,150.57,1,0,0,0
2976,2330,937.58,147.69,97.66,147.79,1,0,0,0
2977,2330,934.78,145.24,97.69,146.01,1,0,0,0
2978,2330,931.66,141.91,96.07,144.02,1,0,0,0
2979,2330,928.86,141.27,95.33,141.52,1,0,0,0
2980,2330,927.51,136.17,93.61,144.35,1,0,0,0
2981,2330,923.98,136.28,93.60,142.41,1,0,0,0
2982,2330,922.68,136.72,96.23,141.40,1,0,0,0
2983,2330,921.84,138.70,96.11,139.59,1,0,0,0
2984,2330,924.73,137.14,94.58,136.53,1,0,0,0
2985,2330,925.22,136.16,96.53,133.42,1,0,0,0
2986,2330,922.11,135.76,97.51,135.79,1,0,0,0
2987,2330,921.98,138.52,98.16,133.33,1,0,0,0
2988,2330,926.63,135.68,97.34,132.28,1,0,0,0
2989,2330,936.35,132.74,94.46,128.89,1,0,0,0
2990,2330,945.03,127.17,92.77,126.13,1,0,0,0
2991,2330,955.07,120.53,90.77,126.34,1,0,0,0
2992,2330,963.57,114.77,91.99,126.63,1,0,0,0
2993,2330,977.15,105.92,89.77,123.59,1,0,0,0
2994,2330,990.25,93.57,88.68,124.34,1,0,0,0
2995,2330,1001.95,83.43,88.49,125.31,1,0,0,0
2996,2330,1013.54,71.28,87.80,123.67,1,0,0,0
2997,2330,1025.14,55.46,87.74,124.16,1,0,0,0
2998,2484,875.20,210.72,190.92,177.49,1,0,0,0
2999,2484,859.68,194.83,212.02,173.99,1,0,0,0
3000,2484,865.33,185.40,206.85,171.34,1,0,0,0
3001,2484,883.89,174.85,189.03,175.94,1,0,0,0
3002,2484,886.81,152.47,193.10,181.90,1,0,0,0
3003,2484,891.59,141.07,189.41,189.54,1,0,0,0
3004,2484,882.72,123.46,193.06,209.37,1,0,0,0
3005,2484,882.02,106.77,188.32,224.82,1,0,0,0
3006,2484,878.10,94.90,186.19,236.60,1,0,0,0
3007,2484,868.33,80.98,183.52,253.40,1,0,0,0
3008,2484,862.40,71.57,173.70,262.92,1,0,0,0
3009,2484,850.36,62.35,178.37,274.66,1,0,0,0
3010,2484,840.65,58.16,167.40,275.81,1,0,0,0
3011,2484,826.28,61.52,152.26,252.85,1,0,0,0
3012,2484,819.63,64.02,152.89,247.86,1,0,0,0
3013,2484,806.81,64.20,159.21,261.80,1,0,0,0
3014,2484,790.48,70.52,138.64,273.46,1,0,0,0
3015,2484,776.57,69.43,141.44,277.45,1,0,0,0
3016,2484,760.90,67.77,138.25,287.89,1,0,0,0
3017,2484,739.56,68.77,137.40,298.56,1,0,0,0
3018,2484,718.40,66.70,141.01,300.08,1,0,0,0
3019,2484,691.00,66.87,146.44,317.67,1,0,0,0
3020,2484,672.23,70.29,143.27,318.44,1,0,0,0
3021,2484,652.20,72.72,147.05,320.40,1,0,0,0
3022,2484,639.06,80.33,146.73,318.58,1,0,0,0
3023,2484,625.48,82.88,144.44,319.90,1,0,0,0
3024,2484,619.60,90.04,138.98,317.67,1,0,0,0
3025,2484,616.03,97.52,135.69,321.70,1,0,0,0
3026,2484,607.36,114.22,142.70,322.95,1,0,0,0
3027,2484,607.66,127.12,143.21,330.63,1,0,0,0
3028,2484,604.98,150.66,144.93,327.87,1,0,0,0
3029,2484,605.63,175.26,145.55,326.69,1,0,0,0
3030,2484,602.03,197.23,151.83,326.96,1,0,0,0
3031,2484,606.26,220.70,149.45,327.27,1,0,0,0
3032,2484,601.96,244.15,157.60,330.58,1,0,0,0
3033,2484,603.72,261.52,158.25,330.67,1,0,0,0
3034,2484,613.69,281.70,153.08,332.00,1,0,0,0
3035,2484,618.63,299.66,149.16,332.29,1,0,0,0
3036,2484,623.45,315.53,148.31,331.78,1,0,0,0
3037,2484,628.32,332.33,145.34,331.20,1,0,0,0
3038,2484,623.69,344.55,153.97,337.04,1,0,0,0
3039,2484,624.13,352.76,152.66,343.70,1,0,0,0
3040,2484,615.38,358.54,154.77,350.86,1,0,0,0
3041,2484,594.71,363.18,165.80,359.16,1,0,0,0
3042,2484,574.77,366.13,176.15,364.17,1,0,0,0
3043,2484,552.72,370.46,184.68,372.82,1,0,0,0
3044,2484,524.40,372.19,194.89,380.52,1,0,0,0
3045,2484,500.67,372.90,201.90,387.96,1,0,0,0
3046,2484,477.10,372.00,208.71,400.12,1,0,0,0
3047,2484,439.79,371.81,227.60,411.77,1,0,0,0
3048,2484,413.88,376.07,233.19,416.04,1,0,0,0
3049,2484,376.98,381.98,242.02,426.90,1,0,0,0
3050,2484,329.27,385.14,261.27,442.81,1,0,0,0
3051,2484,287.45,387.21,266.85,454.38,1,0,0,0
3052,2484,233.80,392.90,280.45,472.65,1,0,0,0
3053,2484,177.40,395.12,292.17,496.20,1,0,0,0
3054,2484,134.88,404.00,293.09,502.55,1,0,0,0
3055,2484,70.70,413.21,304.56,514.79,1,0,0,0
3056,2484,5.81,422.43,323.21,531.05,1,0,0,0
3057,2484,1.01,429.47,282.33,543.02,1,0,0,0
3058,2484,1.01,435.47,229.24,557.72,1,0,0,0
3059,2484,1.01,448.93,171.90,546.17,1,0,0,0
3060,2484,1.01,465.90,115.85,531.32,1,0,0,0
2920,2261,1844.03,121.99,76.97,278.42,1,0,0,0
2921,2261,1851.01,118.67,69.99,271.38,1,0,0,0
2922,2261,1849.81,123.65,71.19,261.89,1,0,0,0
2923,2261,1823.00,114.54,98.00,280.92,1,0,0,0
2924,2261,1805.60,115.62,110.77,283.12,1,0,0,0
2925,2261,1794.30,114.88,114.46,287.56,1,0,0,0
2926,2261,1790.84,120.53,104.74,273.06,1,0,0,0
2927,2261,1778.49,125.00,105.10,270.45,1,0,0,0
2928,2261,1761.34,127.73,105.68,265.22,1,0,0,0
2929,2261,1750.02,131.36,101.50,258.64,1,0,0,0
2930,2261,1737.02,134.65,101.96,257.61,1,0,0,0
2931,2261,1722.23,130.84,100.25,257.11,1,0,0,0
2932,2261,1708.30,132.97,103.72,255.27,1,0,0,0
2933,2261,1695.11,132.95,104.42,259.54,1,0,0,0
2934,2261,1684.65,134.49,101.76,258.91,1,0,0,0
2935,2261,1672.00,135.05,101.66,255.92,1,0,0,0
2936,2261,1661.06,136.39,100.29,253.92,1,0,0,0
2937,2261,1648.04,138.72,100.98,253.76,1,0,0,0
2938,2261,1638.02,137.28,99.14,253.09,1,0,0,0
2939,2261,1622.73,131.11,97.45,250.88,1,0,0,0
2940,2261,1604.76,126.66,97.22,249.05,1,0,0,0
2941,2261,1588.65,121.80,96.38,248.53,1,0,0,0
2942,2261,1576.79,123.38,92.47,243.46,1,0,0,0
2958,2367,122.93,108.27,85.24,172.18,1,0,0,0
2959,2367,140.81,102.01,84.25,172.32,1,0,0,0
2960,2367,167.42,97.02,80.83,171.82,1,0,0,0
2961,2367,198.09,96.54,80.44,169.17,1,0,0,0
2962,2367,216.94,96.82,77.08,164.25,1,0,0,0
2963,2367,235.62,95.95,75.86,161.95,1,0,0,0
2964,2367,255.38,96.06,75.78,161.60,1,0,0,0
2965,2367,270.99,93.69,75.79,160.41,1,0,0,0
2966,2367,290.01,90.47,73.94,157.91,1,0,0,0
2967,2367,312.53,86.17,74.46,158.48,1,0,0,0
2968,2367,326.14,82.94,72.12,156.01,1,0,0,0
2969,2367,342.29,81.08,73.50,154.60,1,0,0,0
